meldung_idÐsteckbrief_id
1Ð205
30Ð95
35Ð178
51Ð205
95Ð1
47Ð95
1633Ð259
60Ð95
68Ð8
71Ð180
72Ð209
121Ð9
98Ð116
18Ð212
78Ð1
1384Ð95
76Ð64
99Ð34
82Ð129
126Ð120
103Ð121
102Ð95
107Ð34
117Ð210
43Ð147
43Ð211
119Ð211
924Ð95
256Ð221
110Ð60
89Ð165
120Ð51
137Ð35
137Ð21
137Ð8
129Ð72
144Ð157
157Ð36
183Ð8
192Ð27
169Ð25
202Ð51
208Ð55
208Ð214
226Ð85
271Ð213
228Ð218
284Ð83
284Ð220
247Ð143
270Ð187
528Ð33
292Ð195
295Ð8
249Ð110
259Ð85
282Ð225
232Ð95
303Ð118
310Ð8
1510Ð259
322Ð25
302Ð220
302Ð83
337Ð228
313Ð83
339Ð229
845Ð93
335Ð226
347Ð33
296Ð220
349Ð187
361Ð95
834Ð43
149Ð233
1503Ð11
318Ð233
533Ð86
369Ð37
371Ð48
329Ð33
316Ð85
357Ð33
306Ð211
355Ð31
822Ð234
305Ð1
352Ð34
308Ð35
315Ð220
315Ð83
321Ð86
379Ð230
380Ð23
434Ð11
387Ð95
52Ð178
405Ð82
422Ð219
442Ð16
1508Ð234
436Ð34
52Ð227
467Ð93
1516Ð58
476Ð225
591Ð51
615Ð13
636Ð34
669Ð95
523Ð8
636Ð36
64Ð213
822Ð220
623Ð234
699Ð34
1091Ð1
1037Ð23
1051Ð173
906Ð36
640Ð33
648Ð150
908Ð234
662Ð95
1556Ð34
695Ð95
680Ð8
682Ð34
762Ð11
696Ð236
716Ð40
715Ð51
710Ð8
649Ð82
728Ð34
765Ð36
721Ð234
652Ð110
726Ð34
726Ð54
721Ð83
737Ð95
731Ð11
733Ð234
733Ð220
733Ð83
694Ð164
745Ð8
742Ð83
1522Ð150
754Ð230
766Ð164
826Ð1
767Ð51
830Ð95
846Ð242
822Ð196
833Ð242
822Ð83
789Ð11
836Ð34
838Ð93
875Ð23
897Ð199
854Ð33
895Ð103
888Ð195
888Ð48
887Ð35
908Ð220
908Ð83
909Ð248
879Ð237
879Ð195
940Ð11
897Ð45
913Ð236
913Ð181
919Ð236
919Ð181
869Ð34
982Ð147
960Ð106
960Ð51
957Ð59
986Ð23
957Ð7
987Ð225
1003Ð238
951Ð244
965Ð27
1028Ð147
1050Ð95
1068Ð232
1041Ð35
1042Ð227
1042Ð1
1042Ð7
1280Ð8
1067Ð11
1048Ð95
1065Ð7
1089Ð211
1117Ð234
1246Ð252
1095Ð86
1097Ð165
1443Ð54
1395Ð51
1523Ð36
1147Ð25
1149Ð258
1149Ð225
1113Ð33
1149Ð36
1118Ð239
1325Ð75
1519Ð11
1486Ð222
1132Ð34
188Ð258
1152Ð244
1154Ð140
1154Ð95
1115Ð59
1154Ð235
1159Ð51
1157Ð222
1231Ð51
1225Ð8
1164Ð27
1171Ð34
1266Ð244
1225Ð95
1271Ð25
1268Ð42
1257Ð27
1316Ð8
1215Ð8
1215Ð21
1217Ð263
1332Ð157
1301Ð224
1525Ð25
1287Ð25
1556Ð211
1242Ð181
1289Ð58
1313Ð267
1495Ð16
1490Ð60
1515Ð33
1524Ð10
1496Ð234
1496Ð188
1629Ð244
1640Ð251
1498Ð263
1584Ð181
1592Ð63
1599Ð81
1615Ð252
1627Ð36
1569Ð224
1604Ð224
1636Ð93
1617Ð16
1577Ð30
1564Ð51
1565Ð233
1650Ð149
1655Ð227
996Ð259
1673Ð36
1098Ð6
77Ð95
37Ð25
59Ð95
124Ð51
264Ð223
407Ð48
312Ð95
389Ð83
1224Ð222
