steckbrief_id#gefahr_id
7#19
123#57
7#7
2#159
7#93
65#164
101#29
71#160
197#135
7#26
178#36
55#100
35#109
229#126
258#256
199#19
183#40
232#26
227#26
102#63
276#23
23#1
42#5
235#243
93#66
79#95
159#76
93#67
47#110
91#148
93#68
200#155
93#69
83#126
269#412
121#21
73#112
45#19
209#142
115#27
252#57
145#17
252#93
178#7
124#22
15#79
252#26
118#24
252#226
178#10
90#175
252#9
252#118
188#42
252#329
133#47
133#52
131#51
252#331
252#333
185#3
227#35
252#332
252#334
179#6
122#74
198#149
155#151
266#397
126#55
110#28
20#115
44#93
44#1
68#173
68#174
6#147
12#63
12#118
150#45
150#114
150#49
150#64
3#171
227#10
227#105
227#93
92#32
236#202
263#287
259#102
202#48
130#56
103#26
264#111
81#26
217#192
213#129
259#344
282#472
278#476
18#48
18#163
256#350
220#127
220#126
8#125
280#337
280#338
43#2
148#75
62#136
205#113
174#81
17#128
17#102
17#165
17#166
31#86
254#349
13#7
250#322
56#120
56#35
56#119
61#148
61#168
231#227
94#170
139#1
54#169
105#30
105#91
158#12
82#131
272#101
251#323
32#132
70#134
141#16
98#65
98#72
167#26
167#119
201#4
230#196
272#334
272#1
272#26
153#13
272#93
272#226
272#9
272#99
272#176
272#112
272#86
277#49
277#45
277#227
277#234
11#99
173#8
168#34
137#82
72#91
49#117
64#93
113#59
114#60
169#138
64#91
64#1
99#31
4#91
160#93
99#63
129#18
136#33
160#9
160#140
136#116
160#102
109#61
109#117
11#232
113#111
108#62
207#85
156#11
72#150
26#91
60#26
60#93
67#111
67#172
273#422
87#139
271#244
117#84
46#156
97#71
138#50
195#63
271#131
196#127
149#15
262#383
244#26
75#48
52#158
34#41
34#111
135#54
226#126
257#361
104#25
135#301
253#302
281#41
240#296
249#296
270#49
165#46
257#63
257#244
48#63
166#47
134#53
165#48
221#111
221#208
219#204
164#6
29#101
247#314
164#9
186#153
214#177
21#109
76#133
164#22
157#10
1#2
1#119
9#161
9#91
1#121
116#23
177#44
10#1
10#19
16#176
25#26
267#181
245#311
178#35
24#100
25#93
279#293
218#192
279#468
279#469
243#310
234#126
161#91
55#177
120#26
237#244
228#126
86#167
33#20
154#14
239#189
239#63
33#1
63#130
33#19
261#257
125#58
40#89
190#78
234#127
