meldung_id#steckbrief_id
1#205
30#95
35#178
51#205
95#1
47#95
1633#259
60#95
68#8
71#180
72#209
121#9
98#116
18#212
78#1
1384#95
76#64
99#34
82#129
126#120
103#121
102#95
107#34
117#210
43#147
43#211
119#211
924#95
256#221
110#60
89#165
120#51
137#35
137#21
137#8
129#72
144#157
157#36
183#8
192#27
169#25
202#51
208#55
208#214
226#85
271#213
228#218
284#83
284#220
247#143
270#187
528#33
292#195
295#8
249#110
259#85
282#225
232#95
303#118
310#8
1510#259
322#25
302#220
302#83
337#228
313#83
339#229
845#93
335#226
347#33
296#220
349#187
361#95
834#43
149#233
1503#11
318#233
533#86
369#37
371#48
329#33
316#85
357#33
306#211
355#31
822#234
305#1
352#34
308#35
315#220
315#83
321#86
379#230
380#23
434#11
387#95
52#178
405#82
422#219
442#16
1508#234
436#34
52#227
467#93
1516#58
476#225
591#51
615#13
636#34
669#95
523#8
636#36
64#213
822#220
623#234
699#34
1091#1
1037#23
1051#173
906#36
640#33
648#150
908#234
662#95
1556#34
695#95
680#8
682#34
762#11
696#236
716#40
715#51
710#8
649#82
728#34
765#36
721#234
652#110
726#34
726#54
721#83
737#95
731#11
733#234
733#220
733#83
694#164
745#8
742#83
1522#150
754#230
766#164
826#1
767#51
830#95
846#242
822#196
833#242
822#83
789#11
836#34
838#93
875#23
897#199
854#33
895#103
888#195
888#48
887#35
908#220
908#83
909#248
879#237
879#195
940#11
897#45
913#236
913#181
919#236
919#181
869#34
982#147
960#106
960#51
957#59
986#23
957#7
987#225
1003#238
951#244
965#27
1028#147
1050#95
1068#232
1041#35
1042#227
1042#1
1042#7
1280#8
1067#11
1048#95
1065#7
1089#211
1117#234
1246#252
1095#86
1097#165
1443#54
1395#51
1523#36
1147#25
1149#258
1149#225
1113#33
1149#36
1118#239
1325#75
1519#11
1486#222
1132#34
188#258
1152#244
1154#140
1154#95
1115#59
1154#235
1159#51
1157#222
1231#51
1225#8
1164#27
1171#34
1266#244
1225#95
1271#25
1268#42
1257#27
1316#8
1215#8
1215#21
1217#263
1332#157
1301#224
1525#25
1287#25
1556#211
1242#181
1289#58
1313#267
1495#16
1490#60
