meldung_idÐtreiber_id
1Ð7
147Ð2
17Ð8
20Ð8
30Ð7
45Ð8
148Ð1
39Ð7
60Ð7
47Ð7
71Ð2
72Ð7
141Ð2
75Ð8
19Ð2
106Ð8
122Ð7
130Ð7
119Ð7
142Ð2
149Ð7
152Ð6
155Ð1
160Ð8
162Ð7
133Ð8
64Ð8
167Ð5
173Ð7
171Ð7
143Ð8
175Ð7
1052Ð8
202Ð7
205Ð2
207Ð8
169Ð7
208Ð8
214Ð2
218Ð1
219Ð2
1528Ð7
220Ð2
228Ð1
224Ð8
229Ð3
230Ð7
233Ð8
231Ð7
281Ð6
250Ð6
297Ð6
206Ð2
244Ð1
244Ð7
244Ð4
244Ð6
244Ð2
244Ð3
244Ð8
257Ð7
246Ð3
283Ð7
276Ð7
299Ð2
279Ð3
284Ð2
287Ð8
300Ð3
249Ð8
301Ð3
347Ð8
361Ð7
308Ð6
309Ð5
312Ð7
342Ð7
334Ð2
337Ð3
335Ð3
316Ð2
376Ð8
329Ð8
370Ð6
331Ð7
369Ð7
357Ð2
306Ð7
355Ð8
356Ð8
315Ð3
437Ð7
427Ð7
388Ð7
430Ð2
412Ð7
1504Ð9
403Ð6
400Ð6
377Ð7
1504Ð6
413Ð7
419Ð2
421Ð6
1580Ð12
431Ð8
1580Ð13
845Ð7
1494Ð8
1501Ð11
466Ð2
467Ð7
465Ð8
1501Ð8
472Ð7
488Ð2
489Ð7
506Ð8
515Ð8
514Ð8
517Ð7
502Ð2
523Ð8
528Ð8
529Ð7
536Ð8
1587Ð2
547Ð2
530Ð6
256Ð7
503Ð8
564Ð7
579Ð7
579Ð2
579Ð6
661Ð7
512Ð7
617Ð2
629Ð7
643Ð1
694Ð8
728Ð8
715Ð8
707Ð8
765Ð1
640Ð5
649Ð7
652Ð8
650Ð7
657Ð2
669Ð6
695Ð7
639Ð7
901Ð1
727Ð2
726Ð2
737Ð7
731Ð1
755Ð6
767Ð7
907Ð2
833Ð7
756Ð7
826Ð8
888Ð8
854Ð8
907Ð11
908Ð11
266Ð3
909Ð8
909Ð2
879Ð8
752Ð2
753Ð8
706Ð8
929Ð12
882Ð7
940Ð1
940Ð8
940Ð11
897Ð5
913Ð5
919Ð8
919Ð6
869Ð2
924Ð7
924Ð6
1195Ð12
980Ð7
941Ð1
941Ð11
965Ð7
960Ð7
960Ð5
961Ð6
961Ð10
986Ð8
975Ð7
974Ð6
956Ð5
956Ð8
965Ð6
972Ð9
951Ð5
951Ð8
912Ð7
912Ð8
912Ð2
1046Ð12
991Ð7
991Ð9
1299Ð7
1000Ð12
1000Ð9
1003Ð10
1003Ð2
1003Ð9
1068Ð5
1103Ð10
1016Ð12
1050Ð7
799Ð8
1067Ð11
1009Ð7
1010Ð6
1010Ð2
1067Ð1
1014Ð10
1014Ð11
1016Ð9
1017Ð12
1017Ð4
1022Ð7
1022Ð11
1022Ð10
1322Ð7
1060Ð2
1067Ð8
1067Ð5
1071Ð7
1147Ð7
1028Ð7
1034Ð11
1037Ð8
1051Ð8
1041Ð10
1032Ð5
1034Ð6
1072Ð1
1041Ð2
1042Ð8
1042Ð6
1043Ð11
976Ð5
976Ð10
1065Ð8
1048Ð7
1147Ð6
1117Ð11
1227Ð7
1073Ð1
1073Ð2
1097Ð11
1148Ð8
1322Ð9
1140Ð7
1090Ð8
1091Ð5
1094Ð7
1095Ð1
1149Ð1
1140Ð6
