meldung_id#treiber_id
1#7
147#2
17#8
20#8
30#7
45#8
148#1
39#7
60#7
47#7
71#2
72#7
141#2
75#8
19#2
106#8
122#7
130#7
119#7
142#2
149#7
152#6
155#1
160#8
162#7
133#8
64#8
167#5
173#7
171#7
143#8
175#7
1052#8
202#7
205#2
207#8
169#7
208#8
214#2
218#1
219#2
1528#7
220#2
228#1
224#8
229#3
230#7
233#8
231#7
281#6
250#6
297#6
206#2
244#1
244#7
244#4
244#6
244#2
244#3
244#8
257#7
246#3
283#7
276#7
299#2
279#3
284#2
287#8
300#3
249#8
301#3
347#8
361#7
308#6
309#5
312#7
342#7
334#2
337#3
335#3
316#2
376#8
329#8
370#6
331#7
369#7
357#2
306#7
355#8
356#8
315#3
437#7
427#7
388#7
430#2
412#7
1504#9
403#6
400#6
377#7
1504#6
413#7
419#2
421#6
1580#12
431#8
1580#13
845#7
1494#8
1501#11
466#2
467#7
465#8
1501#8
472#7
488#2
489#7
506#8
515#8
514#8
517#7
502#2
523#8
528#8
529#7
536#8
1587#2
547#2
530#6
256#7
503#8
564#7
579#7
579#2
579#6
661#7
512#7
617#2
629#7
643#1
694#8
728#8
715#8
707#8
765#1
640#5
649#7
652#8
650#7
657#2
669#6
695#7
639#7
901#1
727#2
726#2
737#7
731#1
755#6
767#7
907#2
833#7
756#7
826#8
888#8
854#8
907#11
908#11
266#3
909#8
909#2
879#8
752#2
753#8
706#8
929#12
882#7
940#1
940#8
940#11
897#5
913#5
919#8
919#6
869#2
924#7
924#6
1195#12
980#7
941#1
941#11
965#7
960#7
960#5
961#6
961#10
986#8
975#7
974#6
956#5
956#8
965#6
972#9
951#5
951#8
912#7
912#8
912#2
1046#12
991#7
991#9
1299#7
1000#12
1000#9
1003#10
1003#2
1003#9
1068#5
1103#10
1016#12
1050#7
799#8
1067#11
1009#7
1010#6
1010#2
1067#1
1014#10
1014#11
1016#9
1017#12
1017#4
1022#7
1022#11
1022#10
1322#7
1060#2
1067#8
1067#5
1071#7
1147#7
1028#7
1034#11
1037#8
1051#8
1041#10
1032#5
1034#6
1072#1
1041#2
1042#8
1042#6
1043#11
976#5
976#10
1065#8
1048#7
1147#6
1117#11
1227#7
1073#1
1073#2
1097#11
1148#8
1322#9
1140#7
1090#8
1091#5
1094#7
1095#1
1149#1
1140#6
1588#7
1489#7
1113#12
1149#7
1322#12
1119#1
1119#7
1489#9
1149#5
1125#12
1132#1
1131#9
1150#5
1294#7
1131#1
1131#13
1131#10
1131#11
1125#1
1125#10
1066#6
1152#8
1154#6
1154#13
1154#10
1154#7
1322#13
1159#6
1322#11
1337#12
1362#7
1299#2
1351#7
1153#5
1146#5
1157#7
6#7
3#8
59#7
36#2
21#7
1194#6
1517#12
265#6
280#3
387#6
405#6
632#2
683#8
656#2
730#2
723#8
747#7
748#7
1168#8
789#8
778#3
983#7
800#8
810#3
862#8
838#7
827#8
983#9
990#8
990#5
990#9
1138#7
1002#2
1058#13
1058#11
1058#12
1138#2
1031#11
1018#7
997#9
997#12
1001#12
1001#4
1204#6
1247#2
1086#6
1457#1
996#9
1203#8
1161#5
1164#7
1165#8
674#4
1171#1
1179#12
1187#8
1190#7
1198#7
1138#6
1138#10
1138#9
1138#11
1151#5
1145#7
1145#6
1145#13
1156#7
1156#12
1156#13
1156#9
1213#8
1219#6
1267#8
1222#12
1246#7
1244#7
1208#9
1255#9
1255#3
1208#11
1264#2
1266#5
1266#6
994#7
1271#9
1271#6
1268#8
1231#7
1245#6
1389#12
1238#8
1238#11
996#13
1019#5
1389#7
1321#7
1118#2
1120#8
1228#8
1243#6
1272#2
1252#9
1371#5
1333#8
1248#2
1331#12
1225#7
1225#9
1257#7
1257#5
1215#2
1235#1
1235#10
1245#7
1224#2
1210#7
1210#2
1210#13
1210#9
1210#10
1241#1
1253#12
1217#8
1278#8
1331#7
1232#9
1307#7
1349#11
1316#10
1316#9
1316#6
1321#6
1339#7
1438#12
1251#2
1338#4
1338#1
1338#7
1338#12
