meldung_idÐbereich_idÐprimaer
66Ð4ÐTrue
28Ð1ÐTrue
104Ð3ÐTrue
148Ð1ÐTrue
18Ð4ÐFalse
16Ð3ÐTrue
149Ð4ÐTrue
30Ð4ÐTrue
18Ð2ÐTrue
6Ð4ÐTrue
59Ð4ÐTrue
121Ð2ÐTrue
157Ð1ÐTrue
25Ð1ÐTrue
90Ð1ÐTrue
15Ð3ÐTrue
15Ð5ÐFalse
45Ð1ÐTrue
20Ð1ÐTrue
163Ð4ÐTrue
36Ð1ÐTrue
55Ð2ÐTrue
17Ð1ÐTrue
35Ð1ÐTrue
44Ð4ÐTrue
39Ð4ÐTrue
166Ð4ÐTrue
37Ð1ÐTrue
176Ð4ÐFalse
60Ð4ÐTrue
21Ð2ÐTrue
7Ð1ÐTrue
68Ð2ÐTrue
51Ð2ÐTrue
47Ð4ÐTrue
71Ð2ÐTrue
72Ð2ÐTrue
46Ð2ÐTrue
74Ð2ÐFalse
74Ð1ÐTrue
156Ð2ÐFalse
77Ð4ÐTrue
78Ð1ÐTrue
19Ð2ÐTrue
82Ð1ÐTrue
86Ð2ÐTrue
98Ð5ÐFalse
97Ð2ÐTrue
88Ð5ÐTrue
95Ð1ÐTrue
1415Ð4ÐTrue
92Ð1ÐTrue
1419Ð1ÐTrue
108Ð5ÐTrue
99Ð2ÐTrue
99Ð1ÐFalse
126Ð1ÐTrue
137Ð2ÐTrue
101Ð1ÐTrue
103Ð1ÐTrue
102Ð4ÐTrue
76Ð4ÐTrue
110Ð1ÐTrue
107Ð2ÐTrue
256Ð1ÐTrue
156Ð3ÐTrue
117Ð4ÐFalse
117Ð1ÐFalse
117Ð2ÐTrue
118Ð1ÐTrue
119Ð3ÐFalse
119Ð2ÐFalse
119Ð4ÐFalse
119Ð1ÐTrue
119Ð5ÐTrue
89Ð2ÐTrue
115Ð3ÐFalse
115Ð5ÐTrue
113Ð1ÐTrue
928Ð4ÐTrue
73Ð1ÐFalse
73Ð2ÐTrue
87Ð1ÐTrue
98Ð1ÐTrue
105Ð1ÐTrue
120Ð2ÐTrue
